probeset	T1_1_A6	T1_2_A6	T1_3_A6	T2_1_S3	T2_2_S3	T2_3_S3	Con_1_M4	Con_2_M4	Con_3_M4
20511773	0.07	0.07	0.13	0.07	-0.11	0.13	0.06	0.07	0.01
20533893	0.26	0.21	-0.16	0.02	-0.04	0.27	-0.04	0.02	0.1
20517243	0.1	0.02	0.02	0.02	-0.04	0.02	0.1	0.02	0.02
20537962	0.31	-0.09	0.11	0.02	0.35	0.11	0.04	0.11	0.19
20510888	0.59	0.69	0.41	0.59	0.54	0.66	0.59	0.59	0.5
20500037	0.08	0.11	0.32	0.32	0.14	0.07	0.02	0.07	0.79
20512077	0.15	-0.05	-0.15	0.27	0.03	0	0.03	0.07	0.19
20523480	0.1	-0.29	0.1	0.33	0.06	0.06	-0.04	0.33	0.02
20507195	-0.21	0.11	0.15	-0.3	-0.38	-0.06	-0.16	-0.16	-0.25
20527804	-0.24	0.06	-0.15	0.06	-0.2	-0.15	-0.04	0.36	-0.39
20536570	0.26	0.71	0.25	0.02	0.26	0.11	0.01	0.59	0.33
20519826	0.29	0.32	0.54	0.05	0.32	0.11	0.59	0.32	0.32
20534547	0.13	0.21	0.11	0.13	-0.11	0.11	0.05	0.11	0.19
20513240	0.26	0.11	0.11	0.38	-0.07	0.11	0.01	0.07	0.59
20529102	0.02	-0.17	-0.16	-0.11	-0.21	0.28	-0.16	-0.33	-0.16
20529103	0.02	-0.17	-0.16	-0.11	-0.21	0.28	-0.16	-0.33	-0.16
20511694	1.06	0.32	0.12	0.7	1.91	1.8	0.64	0.97	0.29
20501554	0.22	0.11	0.11	-0.08	0.11	-0.15	0.38	0.11	-0.09
20522985	0.11	0.01	0.15	0.06	0.59	-0.15	0.3	0.32	0.11
20519382	2.18	2.71	3.81	4.26	2.02	2.83	2.97	2.55	3.15
20516029	0.22	0.23	0.23	-0.04	-0.01	-0.23	-0.17	0.14	0.59
20516031	0.22	0.23	0.23	-0.04	-0.01	-0.23	-0.17	0.14	0.59
20521132	0.22	0.23	0.23	-0.04	-0.01	-0.23	-0.17	0.14	0.59
20529815	0.22	0.23	0.23	-0.04	-0.01	-0.23	-0.17	0.14	0.59
20529817	0.22	0.23	0.23	-0.04	-0.01	-0.23	-0.17	0.14	0.59
20513151	0.43	0.76	1.03	0.57	0.76	0.77	0.76	0.76	0.41
20519632	0.04	0.32	0.09	0.57	0.59	0.32	0.37	0.59	0.16
20521942	0.22	0.26	0.18	0.97	0.26	-0.01	0.26	0.53	0.53
20528713	0.11	0.11	0.03	0.15	0.06	0.04	0.18	0.11	0.11
20506650	4.59	5.07	5.44	5.4	4.07	4.51	5.69	4.93	4.89
20522043	-0.1	-0.09	0.08	-0.09	-0.04	-0.09	-0.16	0.06	-0.09
20513692	0.02	0.02	-0.17	0.02	0.02	0.11	0.02	-0.14	-0.15
20527034	0.02	0.02	-0.17	0.02	0.02	0.11	0.02	-0.14	-0.15
20513415	-0.1	0.51	0.6	0.11	-0.1	0.11	0.35	-0.11	0.28
20535612	0.02	0.32	0.21	0.04	-0.11	0.05	0.05	0.05	0.13
20505484	0.38	0.37	0.32	-0.08	0	0.11	-0.02	0.1	0.8
20518045	0.22	0.11	0.31	0.02	0.11	0.11	0.25	0.07	0.1
20512918	0.02	-0.07	0.11	0.07	0.19	0.07	-0.17	0.07	0.19
20515567	0.26	0.32	0.69	0.32	0.33	0.59	0.51	0.32	-0.03
20521957	0.38	-0.02	0.19	0.72	0.32	0.52	0.35	0.32	0.23
20512161	0.11	0.34	0.11	0.11	-0.04	0.32	0.06	0.11	0.11
20523637	1.2	1.2	0.26	1.37	3.42	3.31	1.39	1.37	0.61
20501545	0.07	0.13	0.11	0.07	0.03	0.08	0.06	0.07	0.19
20515156	0.07	0.13	0.11	0.07	0.03	0.08	0.06	0.07	0.19
20529493	-0.21	-0.09	0.11	-0.16	-0.54	-0.09	0.01	-0.16	-0.33
20522485	0.02	-0.15	0.21	-0.23	-0.14	-0.03	-0.09	-0.02	-0.21
20522521	0.02	-0.15	0.21	-0.23	-0.14	-0.03	-0.09	-0.02	-0.21
20518685	0.32	0.32	0.32	0.32	0.32	0.59	-0.21	0.92	0.19
20534675	0.22	0.09	0.22	0.02	0.71	0.22	0.16	0.27	0.22
20534946	0.22	0.09	0.22	0.02	0.71	0.22	0.16	0.27	0.22
20512070	0.02	-0.06	0.29	0.02	0.02	0.29	0.4	-0.16	-0.15
20522174	0.51	0.32	-0.04	0.34	0.32	0.35	0.32	0.17	0.44
20515360	0.11	0.3	0.19	0.28	-0.01	-0.15	-0.01	0.5	0.22
20519909	0.21	0.19	0.44	0.25	0.11	0.31	0.19	0.19	0.18
20530253	0.21	0.19	0.44	0.25	0.11	0.31	0.19	0.19	0.18
20507529	0.38	0.05	0.69	0.2	0.04	0.2	0.26	0.32	0.16
20507924	-0.04	0.07	0.11	0.71	0.19	0.07	-0.16	0.07	0.64
20519553	0.18	-0.02	0.42	-0.01	-0.04	-0.07	0.16	0.11	0.34
20520031	0.34	0.02	0.13	0.02	-0.19	0.02	0.19	0.02	-0.09
20520427	0.19	0.07	-0.08	-0.02	0.34	0.02	0.07	0.02	0.19
20508779	0.54	0.46	0.19	0.02	0.32	0.19	0.19	0.02	0.67
20537628	0.78	0.95	0.65	1.1	0.83	0.86	0.83	0.83	0.83
20507856	0.32	-0.22	-0.36	0.38	0.12	0.17	-0.01	0.02	0.19
20526089	0.26	0.11	0.11	-0.16	0.44	0.59	0.11	-0.16	-0.12
20527456	-0.04	0.3	-0.16	0.02	-0.04	0.01	-0.01	0.01	0.17
20508112	0.18	0.95	0.06	-0.16	0.26	0.26	-0.19	0.26	0.97
20525790	-0.04	-0.01	-0.2	0.32	-0.04	0.11	0.12	-0.16	0.07
20507710	0.13	0.11	0.32	0.43	0.29	0.43	0.11	-0.05	0.7
20514444	0.22	0.11	0.69	-0.15	0.15	0.31	0.2	0.03	0.11
20517466	0.14	-0.02	0.56	0	0.19	0.32	-0.17	0.2	0.19
20536742	1.62	0.43	0.49	0.97	0.58	0.79	0.7	0.84	0.7
20530113	0.48	-0.13	0.22	0.83	0.56	0.53	0.26	0.07	0.5
20524575	-0.28	0.38	0.11	0.05	-0.15	-0.15	0.01	0.01	0.08
20520522	-0.04	-0.09	0.34	-0.16	-0.04	-0.04	0.28	-0.42	0.02
20515679	0.21	0.02	0.11	0.02	-0.04	0.11	-0.21	-0.36	0.97
20510952	1.17	0.95	1.16	1.64	0.98	1.61	1.16	1.16	0.96
20506122	-0.16	-0.14	0.16	0.47	0.01	0.16	0.06	0.09	-0.18
20511014	0.4	0.09	0.02	0.02	0.01	0.02	0.02	0.46	0.06
20505246	0.1	-0.26	0.25	0.17	0.1	0.11	0.25	-0.02	-0.18
20517361	-0.15	0.25	-0.13	-0.07	-0.04	-0.1	-0.07	0.11	0.05
20518121	0.05	0.05	0.25	0.05	0.05	0.05	0.2	0.1	-0.09
20518809	0.61	0.32	0.24	-0.05	0.32	0.32	0.32	0.05	0.32
20537522	0.11	0.11	0.2	0.11	-0.12	0.2	0.01	0.11	-0.09
20527926	0.22	0.15	0.35	0.26	0.26	0.26	0.26	0.26	0.13
20522092	0.55	0.59	1.17	0.11	0.59	0.59	1.07	0.32	0.18
20535858	0.19	0.19	0.28	0.1	0.12	0.05	0.2	0.19	0.19
20536521	0.19	0.19	0.28	0.1	0.12	0.05	0.2	0.19	0.19
20536522	0.19	0.19	0.28	0.1	0.12	0.05	0.2	0.19	0.19
20537580	0.55	-0.09	0.19	0.36	0.07	0.19	0.43	0.19	0.19
20525832	-0.07	0	-0.25	0.02	-0.14	-0.06	-0.09	-0.2	-0.09
20518366	-0.16	-0.07	-0.07	-0.16	-0.16	-0.34	-0.01	-0.16	-0.09
20528096	0.02	0.11	0.11	0.02	-0.21	0.11	-0.21	-0.16	0.19
20500731	6.72	7.1	7.51	0.84	1.78	1.16	5.81	7.06	6.97
20501145	6.72	7.1	7.51	0.84	1.78	1.16	5.81	7.06	6.97
20501435	6.72	7.1	7.51	0.84	1.78	1.16	5.81	7.06	6.97
20503167	6.72	7.1	7.51	0.84	1.78	1.16	5.81	7.06	6.97
20517929	0.26	0.04	-0.17	-0.15	0.12	-0.12	0.04	0.11	0.18
20507189	0.02	0.03	0.44	0.02	0.07	0.07	0.01	0.29	0.22
20533234	0.76	0.32	0.14	0.32	0.17	0.43	0.32	0.54	0.21
20536286	0.02	0.95	0.68	0.59	0.59	0.52	0.97	0.79	0.19
20511439	0.02	0.14	-0.13	-0.14	0.14	-0.29	0.07	0.07	0.07
20518846	-0.1	0.29	0.02	0.02	-0.04	0.02	0.19	-0.19	0.02
20512855	0.19	0.62	0.32	0.19	0.14	0.14	0.76	0.24	0.19
20512668	-0.08	0.3	0.41	-0.07	-0.12	-0.05	0.11	0.17	0.01
20535956	1.81	2.11	1.88	2.11	1.73	1.94	2.33	1.9	1.69
20537884	0.59	0.26	0.36	-0.04	0.14	0.44	0.26	0.19	0.3
20534623	0.55	0.11	0.11	-0.03	0.32	0.2	0.09	0.11	0.32
20535698	0.27	0.27	0.37	0.27	0.27	0.11	0.27	0.43	0.43
20535319	0.11	0.11	-0.06	0.11	0.32	0.28	0.11	0.11	-0.13
20500407	0.13	0.01	0.32	-0.25	0.11	0.11	0.18	0.18	-0.09
20529436	-0.09	0.15	0.11	-0.28	-0.13	-0.09	-0.09	-0.04	-0.09
20507479	-0.13	-0.01	0.34	0.38	0.08	0.19	0.21	0.07	0.19
20506742	0.05	-0.02	0.32	-0.16	-0.02	-0.21	-0.07	0.1	0.19
20525222	0.74	0.84	0.89	0.8	0.52	0.21	1.49	1.2	0.39
20520102	0.02	-0.03	0.58	0.21	0.14	0.14	0.23	0.14	0.1
20520127	0.02	-0.03	0.58	0.21	0.14	0.14	0.23	0.14	0.1
20517628	0.21	0.26	0.26	0.26	0.26	0.17	0.26	0.47	0.19
20523848	0.21	0.26	0.26	0.26	0.26	0.17	0.26	0.47	0.19
20523849	0.21	0.26	0.26	0.26	0.26	0.17	0.26	0.47	0.19
20524004	0.21	0.26	0.26	0.26	0.26	0.17	0.26	0.47	0.19
20515830	1.37	1.94	1.36	0.65	1.86	1.37	1.37	1.2	1.55
20529421	0.25	-0.09	0.25	0.02	0.14	0.3	-0.06	-0.03	0.15
20536434	0.76	0.43	0.42	0.32	-0.21	0.32	0.26	0.43	0.19
20537934	0.02	0.37	0.66	-0.12	0.37	0.11	-0.13	-0.16	0.97
20528937	-0.02	0.5	-0.01	0.02	0.02	0.11	0.19	0.07	-0.09
20524549	7.81	7.35	6.35	5.72	5.6	6.42	6.44	6.38	7.53
20511397	0.42	0.95	0.85	1.09	1.7	1.48	1.09	0.6	1.09
20525506	1.64	1.71	0.98	0.51	1.03	1.31	0.28	1.48	1.31
20537068	0.47	0.76	0.59	0.54	0.64	0.59	0.69	0.8	0.19
20519739	0.02	0.29	-0.17	0.29	-0.03	0.13	0.19	0.02	-0.15
20526080	-0.1	0.29	0	0.02	0.25	0.02	0.12	0	0.35
20504507	0.32	0.62	0.15	0.32	0.32	0.48	0.32	0.37	0.32
20517554	1.68	0.62	0.22	1.76	1.13	0.97	1.11	0.97	0.97
20520301	2.14	4.06	0.99	0.52	2.44	2.78	1.32	1.27	2.05
20519917	0.13	-0.03	0.32	0.18	0.24	0.18	0.22	0.18	0.18
20534247	1.63	0.99	0.42	0.63	1.35	0.83	1.26	0.91	0.77
20517056	0.26	0.32	0.73	0.17	0.32	0.32	0.32	1.28	-0.21
20507694	0.02	0.11	-0.25	0.02	0.14	-0.03	-0.08	-0.14	0.19
20517615	-0.28	0	0.06	-0.07	-0.12	-0.07	0.01	-0.1	-0.07
20536631	0.82	0.38	0.66	0.37	0.59	0.35	0.86	0.59	0.59
20519037	-0.01	-0.09	0.12	0.05	-0.18	-0.15	-0.01	-0.18	0.39
20536181	0.24	0.32	0.04	0.19	0.14	0.19	0.19	0.25	0.19
20517828	0.02	0.02	0.13	0.02	-0.16	0.07	0.07	-0.05	0.02
20500298	0.18	0.26	0.38	0.59	-0.09	0.26	0.26	0.32	0.34
20519261	0.32	0.32	0.46	0.32	-0.03	0.32	0.32	0.18	0.4
20506726	-0.33	0.07	0.69	-0.16	0.07	0.32	-0.11	0.07	-0.21
20529700	0.26	-0.38	-0.15	-0.27	-0.15	-0.15	-0.29	-0.16	-0.09
20502250	1.03	0.62	1.02	0.73	0.75	0.74	0.9	0.9	0.9
20502245	0.55	0.55	0.28	0.55	0.78	0.55	0.49	0.36	0.65
20502440	0.55	0.55	0.28	0.55	0.78	0.55	0.49	0.36	0.65
20502442	0.55	0.55	0.28	0.55	0.78	0.55	0.49	0.36	0.65
20508602	0.55	0.55	0.28	0.55	0.78	0.55	0.49	0.36	0.65
20525165	-0.03	-0.09	-0.09	0.12	-0.09	-0.15	-0.16	0.19	-0.13
20515059	-0.04	0.32	0.32	-0.21	-0.02	0.01	-0.04	0.24	0.22
20518293	0.05	-0.01	0.1	-0.09	0.22	0.32	-0.01	0.07	-0.07
20526880	0.81	0.37	0.37	0.15	0.15	0.37	0.79	0.13	0.37
20505286	0.26	0.53	0.39	-0.05	-0.06	0.13	0.01	0.64	0.26
20518525	0.02	0.11	-0.01	-0.16	-0.09	-0.04	-0.09	-0.16	0.31
20521096	0.26	0.26	0.53	0.18	-0.06	0.26	0.02	0.32	0.47
20533512	0.01	0.32	0.52	0.22	-0.11	0.06	0.2	-0.16	0.49
20503871	0.16	0.32	0.32	-0.11	0.01	-0.15	0.06	0.54	-0.04
20516613	0.16	0.32	0.32	-0.11	0.01	-0.15	0.06	0.54	-0.04
20529357	-0.11	0.18	0.11	0.56	0.11	0.11	0.11	0.18	0.16
20529359	-0.11	0.18	0.11	0.56	0.11	0.11	0.11	0.18	0.16
20535630	0.14	0.04	0.05	0.18	0.17	0.32	0.04	0.19	0.01
20519854	0.02	0.02	-0.14	0.04	-0.03	-0.24	0.02	-0.14	0.19
20538037	-0.01	-0.11	0.32	1.9	0.32	0.48	0.17	0.32	0.59
20534281	0.31	0.2	0.08	0.08	0.03	0.08	0.35	0.07	0.15
20525328	0.26	0.51	0.12	0.11	0.07	0.13	0.07	0.35	0.19
20520205	0.26	0.26	0.26	0.26	0.05	0	0.26	0.26	0.26
20528488	-0.22	-0.17	0.32	0.15	0.14	0.37	0.01	-0.14	-0.21
20534306	0.34	0.23	-0.16	0.11	-0.04	0.32	-0.04	0.11	0.11
20520084	0.26	-0.1	0.15	0.11	0.05	0.11	0.05	0.03	0.28
20522719	0.26	0.32	0.53	0.32	0.26	0.11	0.2	0.26	0.66
20534149	0.02	0.34	-0.13	0.02	-0.04	-0.02	0.02	0.08	0.19
20508610	0.08	0.08	0.14	0.31	-0.21	-0.07	-0.04	0.08	0.24
20538063	0.32	0.32	0.32	0.24	0.2	0.32	0.39	0.29	0.19
20521108	0.26	0.26	0.3	0.26	0.15	0.26	0.26	0.26	0.26
20521264	-0.1	0.11	0.11	0.11	0.19	0.11	0.01	0.11	0.19
20505045	0.01	-0.24	-0.16	0.22	0.01	-0.22	0.01	0.01	0.19
20517862	-0.17	-0.19	-0.12	-0.16	-0.03	-0.31	-0.17	-0.16	0.02
20517864	-0.17	-0.19	-0.12	-0.16	-0.03	-0.31	-0.17	-0.16	0.02
20517866	-0.17	-0.19	-0.12	-0.16	-0.03	-0.31	-0.17	-0.16	0.02
20517867	-0.17	-0.19	-0.12	-0.16	-0.03	-0.31	-0.17	-0.16	0.02
20534917	0.14	0.11	0.11	0.41	0.17	0.14	0.59	0.14	0.01
20503128	0.28	0.37	0.62	0.12	0.28	0.12	0.26	0.28	0.55
20536271	0.59	0.68	1.03	0.59	0.59	0.63	0.97	0.57	0.48
20524037	4.74	4.53	4.14	6.95	5.53	5.76	4.94	4.81	5.74
20524047	4.74	4.53	4.14	6.95	5.53	5.76	4.94	4.81	5.74
20524056	4.74	4.53	4.14	6.95	5.53	5.76	4.94	4.81	5.74
20512362	0.49	-0.01	-0.11	0.1	0.71	0.09	0.56	0.32	0.16
20506587	0.11	0.11	0.17	-0.03	-0.01	-0.03	0.11	0.17	0.11
20518642	0.11	0.11	0.17	-0.03	-0.01	-0.03	0.11	0.17	0.11
20514520	0.32	0.17	0.32	-0.11	0.17	-0.05	0.26	0.38	-0.03
20532843	1.03	1.07	1.03	1.3	0.83	1.03	1.22	1.03	1.03
20515733	0.55	0.48	0.44	1.42	0.59	0.44	0.59	0.95	0.59
20528900	-0.21	0.59	0.11	0.73	0.59	0.32	0.43	0.32	0.19
20524943	-0.23	0.02	0.32	-0.05	0.31	-0.04	-0.1	0.59	0.02
20517296	1.37	0.87	0.62	0.87	0.64	0.87	0.87	0.58	1.02
20513358	0.13	0.19	0.2	0.32	0.2	0.19	0.14	0.35	0.07
20515536	0.99	1.22	1.06	0.98	1.81	2.08	0.99	0.59	1.49
20529219	0.39	0.32	0.21	0.02	0.32	0.22	0.22	-0.03	0.49
20512462	2	2.42	1.86	1.47	1.94	1.96	1.9	1.94	1.78
20536431	0.15	0.11	0.38	0.38	0.21	0.21	0.15	0.5	0.01
20507162	-0.07	-0.05	-0.16	0.16	-0.31	-0.08	-0.09	-0.09	-0.18
20533026	0.55	0.59	0.32	0.32	0.27	0.29	0.6	0.32	0.32
20529517	0.26	0.51	0.37	0.26	0.05	0.28	0.26	0.26	0.26
20527029	-0.21	0.03	-0.24	0.02	-0.04	0.17	-0.28	-0.04	-0.09
20529428	0.24	0.24	0.24	-0.12	0.72	0.12	0.26	0.2	0.32
20522422	0.02	-0.09	0.07	0.07	0.15	-0.15	0.1	0.32	0.02
20505804	-0.21	0.11	0.07	0.56	-0.14	0.08	0.03	0.07	-0.02
20532936	0.67	0.35	0.35	0.35	0.35	0.59	0.51	0.35	0.32
20534998	0.02	0.02	-0.14	0.32	-0.04	-0.13	-0.02	0.1	0.1
20534064	-0.32	0.11	-0.1	-0.1	0.01	-0.1	-0.15	-0.14	-0.02
20533037	0.34	0.4	0.15	-0.04	0.15	0.12	0.15	0.48	-0.09
20529597	0.1	0.4	0.11	-0.08	0.16	0.4	0.01	-0.08	0.1
20525689	0.29	0.86	0.59	0.86	0.59	0.59	0.93	0.29	0.59
20517244	0.05	0.32	-0.14	0.04	0.14	-0.15	0.2	0.2	0.19
20504311	0.32	0.32	0.41	0.08	0.32	0.03	0.56	0.32	0.37
20509614	0.32	0.32	0.41	0.08	0.32	0.03	0.56	0.32	0.37
20513078	0.15	0.29	0.23	-0.15	0.15	0.32	0.2	-0.01	-0.09
20513079	0.15	0.29	0.23	-0.15	0.15	0.32	0.2	-0.01	-0.09
20513080	0.15	0.29	0.23	-0.15	0.15	0.32	0.2	-0.01	-0.09
20524279	1.02	1.02	0.95	1.68	1.02	1.25	0.49	0.95	1.63
20513247	0.02	-0.11	0.3	0.02	0.02	0.02	-0.05	0	0.35
20525678	0.81	0.42	0.69	0.67	1.71	1.37	1.07	0.67	0.01
20508045	0.43	0.26	0.26	-0.1	0.5	0.53	0.26	0.5	-0.42
20521788	0.04	0.33	-0.12	0.15	0.21	0.16	0.01	0.07	0.15
20505331	0.07	0.04	0.16	0.37	-0.05	0.04	0.07	0.07	0.4
20527013	0.07	-0.08	-0.03	0.13	0.31	-0.03	0.11	0.07	0.07
20504288	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20505729	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20508719	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20509604	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20510686	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20511309	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20513728	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20513997	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20516680	0.01	0.11	0.21	-0.07	-0.11	-0.15	-0.11	-0.26	0.85
20506088	0.14	0.32	0.22	0.32	0.14	0.22	0.59	0.19	0.03
20537949	0.55	0.32	0.53	0.32	0.14	0.32	0.09	0.29	0.97
20505897	0.85	0.62	0.11	-0.16	0.21	0.27	0.26	-0.12	0.66
20506235	0.85	0.62	0.11	-0.16	0.21	0.27	0.26	-0.12	0.66
20536945	0.81	0.38	0.11	0.63	0.23	0.38	0.86	0.11	0.56
20517154	-0.1	-0.09	0.22	0.32	0.07	0.32	0.12	-0.27	0.02
20518579	0.13	0.14	0.17	0.02	0.11	0.07	0.13	0.32	0.02
20532861	0.07	0.11	0.06	0.38	0.03	0.53	0.01	0.14	-0.02
20534239	0.19	0.04	0.19	0.19	0.04	-0.15	0.26	0.32	0.19
20535805	0.03	0.07	0.07	0.05	0.03	-0.19	0.16	0.07	0.07
20517964	0.26	0.07	0.07	0.02	-0.08	0.16	-0.21	0.07	0.15
20517269	0.26	0.15	0.36	-0.01	0.47	0.39	0.26	0.26	0.19
20514487	0.32	0.11	-0.09	0.24	0.11	0.03	0.01	-0.06	0.74
20533746	0.38	0.59	0.32	0.59	0.31	0.12	0.38	0.68	0.46
20504167	0.81	0.97	0.97	2.17	1.32	0.97	1.2	1.58	0.97
20504170	0.81	0.97	0.97	2.17	1.32	0.97	1.2	1.58	0.97
20505903	0.81	0.97	0.97	2.17	1.32	0.97	1.2	1.58	0.97
20512920	-0.04	-0.21	0.32	0.02	-0.21	0.01	0.01	0.01	0.01
20501693	0.81	0.63	0.81	1.06	0.69	0.83	0.97	0.81	0.46
20522528	0.32	0.32	0.32	0.25	0.22	0.06	0.47	0.07	0.67
20522529	0.32	0.32	0.32	0.25	0.22	0.06	0.47	0.07	0.67
20522530	0.32	0.32	0.32	0.25	0.22	0.06	0.47	0.07	0.67
20522531	0.32	0.32	0.32	0.25	0.22	0.06	0.47	0.07	0.67
20513261	-0.09	0.03	-0.04	-0.04	-0.04	0.01	0.01	-0.16	-0.09
20507978	1.03	1.64	1.03	1.03	0.99	1.12	1.37	1.03	0.9
20534043	0.26	0.06	0.75	0.02	0.26	0.11	0.61	0.26	0.26
20524660	0.02	0.24	0.24	0.45	0.24	0.24	0.01	0.51	0.32
20516259	0.66	1.28	0.23	0.31	0.9	0.66	1.21	0.48	0.59
20535382	0.26	0.26	0.26	0.19	0.14	0.11	0.26	0.26	0.34
20523845	-0.09	0.09	-0.36	0.48	0.45	0.02	0.1	-0.02	0.19
20536795	0.54	0.84	0.21	0.78	0.49	0.69	0.59	0.32	0.54
20529039	-0.02	0.22	0.24	0.02	0.05	0.59	-0.21	-0.16	0.02
20529041	-0.02	0.22	0.24	0.02	0.05	0.59	-0.21	-0.16	0.02
20512020	0.05	0.32	0.11	0.02	0.14	0.11	0.05	0.07	0.38
20512305	0.26	0.42	0.11	0.15	0.26	0.31	0.26	0.31	-0.02
20505672	0.11	0.11	0.11	0.11	0.17	0.31	0.06	-0.16	0.18
20506491	0.11	0.11	0.11	0.11	0.17	0.31	0.06	-0.16	0.18
20527550	0.59	0.59	0.59	0.59	0.62	0.59	0.59	0.55	0.59
20505821	1.19	0.94	1.03	2.43	2.12	1.16	1.58	1.2	1.9
20530135	2.16	2.58	2.79	2.52	2.91	2.5	2.66	2.58	2.49
20504511	0.14	-0.05	0.11	0.54	0.14	0.44	0.19	0.06	0.14
20528075	0.19	0.19	0.36	0.07	0.4	0.32	0.62	-0.04	0.19
20528076	0.19	0.19	0.36	0.07	0.4	0.32	0.62	-0.04	0.19
20520889	0.26	0.26	0.35	0.47	0.47	0.26	0.42	0.6	0.07
20525881	0.02	0.23	0.12	0	0.49	0.46	0.14	0.19	0.02
20521416	-0.21	-0.22	-0.09	-0.09	0.58	0.05	-0.21	0.12	-0.15
20529031	0.07	0.16	-0.08	0.02	-0.04	-0.3	0.26	0.07	0.19
20535504	0.91	1.38	1	1.43	0.75	1.11	1.28	0.95	1.19
20537999	0.18	0.32	0.32	0.31	0.32	-0.15	0.48	0.32	0.66
20512737	0.07	-0.17	0.26	0.07	0.07	-0.1	0.26	0.07	-0.09
20525888	0.28	0.05	0.05	-0.02	-0.04	0.02	0.18	-0.16	0.33
20505024	1.65	0.91	0.59	1.46	1.72	1.7	2.09	0.94	0.67
20518135	0.01	0.14	-0.14	0.02	0.11	0.16	0.01	-0.16	0.01
20518827	0.26	-0.09	0.04	0.04	0.23	-0.17	0.59	0.04	0.07
20511747	0.26	0.11	-0.16	-0.35	-0.09	-0.09	-0.21	0.07	-0.09
20508143	0.02	0.46	0.07	-0.1	0.19	0.34	0.07	0.07	-0.09
20525680	-0.21	0.38	0.32	0.59	0.32	0.11	0.26	0.32	0.59
20507204	0.08	0.14	0.46	-0.07	0.02	-0.35	0.51	0.25	-0.09
20534707	0.11	0.11	0.32	-0.16	0.14	-0.12	0.59	0.03	0.07
20536275	0.26	0.32	0.36	0.26	0.26	0.26	0.21	0.23	0.41
20506717	0.15	0.07	0.07	0.37	-0.38	0.16	-0.17	0.23	0.15
20500199	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20501979	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20502293	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20502318	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20505015	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20509708	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20509832	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20509936	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20510011	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20510098	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20510128	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20510220	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20510273	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20510368	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20510396	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20510493	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20513337	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20513381	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20514716	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20514839	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20515276	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20516361	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20518660	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20522158	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20523805	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20524486	0.07	0.32	0.32	0.07	-0.21	0.32	-0.24	0.05	0.19
20538473	0.19	-0.03	0.23	-0.33	-0.11	-0.06	0.07	0.14	-0.06
20520728	0.61	0.32	-0.33	0.32	0.45	0.17	0.32	0.11	0.33
20500519	0.26	0.26	0.32	0.18	0	0.32	0.27	0.07	0.07
20533053	0.26	0.15	0.3	0.26	0.21	-0.05	0.26	0.26	0.59
20522614	0.51	0.41	0.32	0.32	0.27	0.32	0.3	0.37	0.4
20527537	0.03	0	0.09	0.03	-0.18	-0.12	0.03	0.07	0.08
20526989	-0.12	0.37	0.6	-0.25	-0.04	0.11	0.18	0.07	-0.09
